Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2024-04-02 17:00:00,29.39,29.64,28.30,28.46,52.57,17.69,0.00,11.85,258.20,437.20
250,2024-04-02 17:15:00,29.45,29.37,28.64,28.31,51.86,17.79,0.00,12.28,245.90,464.30
250,2024-04-02 17:30:00,29.44,29.21,27.97,28.14,54.82,18.05,0.00,14.88,251.10,412.90
250,2024-04-02 17:45:00,29.41,27.79,27.27,27.45,59.24,18.63,0.00,14.07,254.70,145.70
250,2024-04-02 18:00:00,29.29,27.95,27.56,27.40,58.39,18.67,0.00,13.83,238.40,282.70
250,2024-04-02 18:15:00,29.09,28.02,27.32,27.41,57.37,18.17,0.00,15.48,240.60,265.40
250,2024-04-02 18:30:00,28.92,27.67,26.79,27.18,60.17,18.43,0.00,13.00,242.40,198.30
250,2024-04-02 18:45:00,28.74,27.21,26.35,26.88,62.89,18.72,0.00,10.12,237.30,137.60
250,2024-04-02 19:00:00,28.55,26.60,26.03,26.47,65.27,19.01,0.00,11.36,241.10,87.00
250,2024-04-02 19:15:00,28.33,26.05,25.62,26.14,66.53,18.93,0.00,10.08,234.00,39.66
250,2024-04-02 19:30:00,28.08,25.66,25.14,25.79,68.55,18.95,0.00,9.99,232.70,23.71
250,2024-04-02 19:45:00,27.81,25.12,24.72,25.38,70.39,18.97,0.00,8.06,227.40,5.04
250,2024-04-02 20:00:00,27.55,24.77,24.55,25.08,71.50,19.06,0.00,7.87,231.50,0.95
250,2024-04-02 20:15:00,27.29,24.62,24.31,24.88,72.94,19.15,0.00,7.41,231.20,0.15
250,2024-04-02 20:30:00,27.05,24.30,23.98,24.65,74.86,19.25,0.00,7.06,226.70,0.08
250,2024-04-02 20:45:00,26.82,24.21,23.98,24.53,74.97,19.27,0.00,7.08,217.60,0.09
250,2024-04-02 21:00:00,26.61,24.09,23.87,24.43,75.59,19.30,0.00,7.51,214.90,0.09
250,2024-04-02 21:15:00,26.41,23.74,23.54,24.17,76.88,19.25,0.00,6.11,228.70,0.09
250,2024-04-02 21:30:00,26.22,23.29,23.06,23.91,78.59,19.14,0.00,6.38,231.80,0.08
250,2024-04-02 21:45:00,26.03,22.90,22.79,23.59,79.89,19.14,0.00,5.95,235.00,0.09
250,2024-04-02 22:00:00,25.83,22.79,22.69,23.36,80.90,19.24,0.00,6.00,216.90,0.08
250,2024-04-02 22:15:00,25.64,22.66,22.49,23.26,81.60,19.19,0.00,5.80,225.40,0.09
250,2024-04-02 22:30:00,25.47,22.33,22.14,22.96,83.30,19.18,0.00,5.69,231.30,0.09
250,2024-04-02 22:45:00,25.29,22.02,22.00,22.77,84.00,19.17,0.00,4.34,218.50,0.08
250,2024-04-02 23:00:00,25.13,21.60,21.51,22.62,85.20,18.92,0.00,4.18,216.80,0.08
250,2024-04-02 23:15:00,24.97,21.05,21.25,22.35,86.60,18.93,0.00,4.24,218.40,0.08
250,2024-04-02 23:30:00,24.80,20.89,21.10,22.16,87.10,18.87,0.00,4.07,219.50,0.09
250,2024-04-02 23:45:00,24.63,20.46,20.86,22.01,87.90,18.78,0.00,3.93,227.70,0.09
250,2024-04-03 00:00:00,24.47,20.65,20.78,21.91,88.00,18.72,0.00,4.00,209.30,0.09
250,2024-04-03 00:15:00,24.31,20.47,20.60,21.78,88.60,18.65,0.00,4.07,219.20,0.09
250,2024-04-03 00:30:00,24.16,20.32,20.56,21.64,88.80,18.65,0.00,4.08,208.40,0.09
250,2024-04-03 00:45:00,24.02,20.47,20.62,21.54,88.80,18.71,0.00,4.05,209.60,0.09
250,2024-04-03 01:00:00,23.89,20.24,20.20,21.47,88.80,18.29,0.00,3.95,217.50,0.08
250,2024-04-03 01:15:00,23.77,19.84,20.23,21.39,89.40,18.43,0.00,3.59,212.80,0.08
250,2024-04-03 01:30:00,23.66,20.62,20.75,21.46,89.00,18.87,0.00,5.58,202.70,0.08
250,2024-04-03 01:45:00,23.55,20.96,20.85,21.46,88.60,18.90,0.00,6.36,203.50,0.08
250,2024-04-03 02:00:00,23.46,21.03,20.83,21.45,88.50,18.86,0.00,6.95,197.60,0.09
250,2024-04-03 02:15:00,23.36,20.81,20.60,21.22,89.10,18.74,0.00,5.65,185.10,0.08
250,2024-04-03 02:30:00,23.28,20.75,20.64,21.12,89.80,18.91,0.00,6.85,192.10,0.08
250,2024-04-03 02:45:00,23.19,20.91,20.76,21.20,90.20,19.10,0.00,7.64,199.50,0.09
250,2024-04-03 03:00:00,23.11,20.90,20.68,21.16,90.80,19.12,0.00,7.22,195.50,0.09
250,2024-04-03 03:15:00,23.04,20.89,20.74,21.11,90.90,19.20,0.00,7.19,197.60,0.08
250,2024-04-03 03:30:00,22.97,20.88,20.71,21.10,91.20,19.22,0.00,6.88,204.60,0.08
250,2024-04-03 03:45:00,22.92,20.99,20.88,21.22,91.20,19.39,0.00,7.50,206.30,0.09
250,2024-04-03 04:00:00,22.86,21.16,20.96,21.36,90.80,19.40,0.00,7.74,208.40,0.09
250,2024-04-03 04:15:00,22.82,21.37,21.09,21.51,90.30,19.44,0.00,9.05,206.80,0.09
250,2024-04-03 04:30:00,22.79,21.40,21.16,21.55,90.00,19.46,0.00,8.93,206.30,0.09
250,2024-04-03 04:45:00,22.76,21.49,21.25,21.64,89.60,19.47,0.00,10.42,194.90,0.09
250,2024-04-03 05:00:00,22.74,21.63,21.43,21.75,89.10,19.56,0.00,9.69,199.10,0.09
250,2024-04-03 05:15:00,22.72,21.66,21.44,21.81,88.90,19.53,0.00,9.01,194.60,0.09
250,2024-04-03 05:30:00,22.70,21.63,21.41,21.79,88.90,19.50,0.00,9.15,189.70,0.09
250,2024-04-03 05:45:00,22.69,21.68,21.54,21.85,88.70,19.60,0.00,9.71,194.30,0.09
250,2024-04-03 06:00:00,22.67,21.76,21.49,21.92,88.80,19.57,0.00,9.09,195.20,0.08
250,2024-04-03 06:15:00,22.65,21.86,21.70,22.03,88.40,19.70,0.00,9.19,197.30,0.09
250,2024-04-03 06:30:00,22.62,22.05,21.82,22.24,87.50,19.65,0.00,8.89,202.70,0.09
250,2024-04-03 06:45:00,22.61,22.29,22.12,22.48,86.60,19.78,0.00,9.93,206.70,0.09
250,2024-04-03 07:00:00,22.60,22.47,22.27,22.63,86.60,19.93,0.00,9.74,207.50,0.11
250,2024-04-03 07:15:00,22.60,22.64,22.44,22.80,86.30,20.04,0.00,10.69,205.20,0.64
250,2024-04-03 07:30:00,22.61,22.81,22.58,22.95,86.20,20.16,0.00,10.36,206.00,2.72
250,2024-04-03 07:45:00,22.62,22.96,22.80,23.09,86.20,20.37,0.00,11.38,194.20,16.84
250,2024-04-03 08:00:00,22.64,23.17,22.95,23.19,86.40,20.56,0.00,11.29,194.90,47.20
250,2024-04-03 08:15:00,22.67,23.29,22.99,23.28,86.80,20.67,0.00,10.07,192.70,46.60
250,2024-04-03 08:30:00,22.73,23.41,23.13,23.35,86.80,20.81,0.00,9.06,194.10,62.65
250,2024-04-03 08:45:00,22.79,23.67,23.38,23.55,86.40,20.98,0.00,10.23,191.30,72.48
250,2024-04-03 09:00:00,22.87,23.89,23.56,23.71,86.10,21.10,0.00,10.16,190.30,88.80
250,2024-04-03 09:15:00,22.96,24.26,24.07,23.98,85.40,21.47,0.00,10.16,198.40,150.50
250,2024-04-03 09:30:00,23.08,24.65,24.25,24.35,84.50,21.47,0.00,11.49,201.30,163.00
250,2024-04-03 09:45:00,23.23,24.69,24.09,24.51,85.60,21.53,0.00,11.03,199.60,105.30
250,2024-04-03 10:00:00,23.36,24.40,23.97,24.33,86.40,21.56,0.00,10.67,203.90,74.03
250,2024-04-03 10:15:00,23.43,24.40,24.01,24.34,86.70,21.66,0.00,10.21,199.90,59.66
250,2024-04-03 10:30:00,23.47,24.74,24.93,24.76,84.30,22.10,0.00,11.77,216.20,46.58
250,2024-04-03 10:45:00,23.48,25.55,25.24,25.61,82.60,22.07,0.00,18.91,223.50,53.10
250,2024-04-03 11:00:00,23.52,25.61,25.33,25.62,82.20,22.08,0.00,16.71,221.70,63.27
250,2024-04-03 11:15:00,23.56,25.60,25.31,25.65,82.10,22.04,0.00,18.67,218.60,34.94
250,2024-04-03 11:30:00,23.61,25.71,25.48,25.77,81.60,22.10,0.00,20.97,215.70,22.88
250,2024-04-03 11:45:00,23.65,25.43,24.77,25.63,85.00,22.08,0.01,20.05,220.80,8.57
250,2024-04-03 12:00:00,23.66,24.44,24.13,24.70,88.70,22.15,0.06,22.12,222.90,13.61
250,2024-04-03 12:15:00,23.64,24.54,24.40,24.74,87.50,22.19,0.00,21.11,226.10,24.36
250,2024-04-03 12:30:00,23.60,24.69,24.50,24.83,86.90,22.18,0.00,19.23,222.50,16.80
250,2024-04-03 12:45:00,23.57,24.67,24.36,24.84,87.60,22.17,0.00,18.21,225.20,14.12
250,2024-04-03 13:00:00,23.55,24.60,24.21,24.80,88.10,22.12,0.06,16.14,234.10,9.58
250,2024-04-03 13:15:00,23.53,24.44,24.36,24.69,88.20,22.28,0.01,15.91,234.70,22.57
250,2024-04-03 13:30:00,23.51,24.55,24.49,24.88,87.30,22.24,0.04,18.47,230.20,32.11
250,2024-04-03 13:45:00,23.51,24.42,24.19,24.74,88.60,22.19,0.15,16.94,235.90,27.06
250,2024-04-03 14:00:00,23.51,21.46,19.90,21.41,95.40,19.14,0.42,16.07,286.80,85.90
250,2024-04-03 14:15:00,23.35,21.49,20.83,21.17,95.50,20.08,0.00,10.14,282.10,219.60
250,2024-04-03 14:30:00,23.27,21.82,20.96,21.50,94.50,20.04,0.00,12.33,271.40,173.00
250,2024-04-03 14:45:00,23.27,21.53,20.78,21.42,93.70,19.73,0.00,10.83,264.40,70.79
250,2024-04-03 15:00:00,23.22,21.03,20.35,20.89,92.60,19.11,0.00,9.52,272.20,129.50
250,2024-04-03 15:15:00,23.14,20.89,20.31,20.66,88.90,18.42,0.00,9.01,274.60,122.10
250,2024-04-03 15:30:00,23.08,20.65,20.20,20.51,88.80,18.29,0.00,8.03,257.30,60.54
250,2024-04-03 15:45:00,22.97,20.11,19.67,20.01,88.70,17.75,0.00,9.05,255.30,22.15
250,2024-04-03 16:00:00,22.82,19.46,19.02,19.48,91.00,17.52,0.10,12.43,263.20,12.01
250,2024-04-03 16:15:00,22.58,19.21,18.94,19.17,91.50,17.53,0.05,14.19,256.70,15.91
250,2024-04-03 16:30:00,22.31,19.04,18.54,19.01,90.60,16.97,0.06,15.36,241.00,50.55
250,2024-04-03 16:45:00,22.07,18.87,18.76,18.82,90.90,17.24,0.01,11.48,242.10,83.20
250,2024-04-03 17:00:00,21.91,19.26,19.19,18.87,86.90,16.96,0.00,11.74,240.40,317.00
250,2024-04-03 17:15:00,21.88,19.32,18.76,18.95,85.30,16.24,0.00,10.16,222.00,145.40
250,2024-04-03 17:30:00,21.93,18.47,18.01,18.36,88.10,16.01,0.04,9.42,217.70,28.84
250,2024-04-03 17:45:00,21.80,18.35,18.03,18.15,88.70,16.14,0.00,8.52,214.50,68.07
250,2024-04-03 18:00:00,21.66,18.33,18.04,18.18,90.00,16.38,0.00,10.20,224.60,46.23
250,2024-04-03 18:15:00,21.52,18.49,18.14,18.24,89.30,16.35,0.00,8.77,223.30,105.70
250,2024-04-03 18:30:00,21.42,18.50,18.07,18.23,88.60,16.16,0.00,8.83,233.20,96.20
250,2024-04-03 18:45:00,21.36,18.64,18.23,18.32,88.20,16.25,0.00,6.81,247.30,115.10
250,2024-04-03 19:00:00,21.34,18.45,17.99,18.30,88.70,16.10,0.00,8.25,242.00,16.91
250,2024-04-03 19:15:00,21.26,18.25,17.73,18.16,88.90,15.88,0.01,10.13,225.20,7.66
250,2024-04-03 19:30:00,21.13,17.88,17.48,17.83,89.10,15.67,0.01,8.08,210.70,14.64
250,2024-04-03 19:45:00,20.99,17.79,17.45,17.72,89.10,15.64,0.00,8.24,225.00,5.94
250,2024-04-03 20:00:00,20.84,17.65,17.34,17.63,89.60,15.61,0.00,6.93,234.60,2.50
250,2024-04-03 20:15:00,20.71,17.52,17.24,17.50,90.10,15.60,0.00,6.93,228.60,0.20
250,2024-04-03 20:30:00,20.57,17.45,17.15,17.45,90.10,15.51,0.00,9.51,228.40,0.09
250,2024-04-03 20:45:00,20.44,17.38,17.08,17.41,90.10,15.45,0.00,9.55,227.40,0.08
250,2024-04-03 21:00:00,20.31,17.27,17.01,17.33,90.20,15.39,0.00,8.84,238.00,0.08
250,2024-04-03 21:15:00,20.17,17.24,16.95,17.31,90.10,15.32,0.00,8.40,248.30,0.08
250,2024-04-03 21:30:00,20.05,17.22,17.01,17.26,90.00,15.36,0.00,7.68,244.20,0.08
250,2024-04-03 21:45:00,19.94,17.21,16.92,17.28,89.30,15.15,0.00,8.55,242.40,0.08
250,2024-04-03 22:00:00,19.85,17.18,16.92,17.29,88.70,15.04,0.00,9.45,237.30,0.08
250,2024-04-03 22:15:00,19.74,17.07,16.78,17.21,88.80,14.92,0.00,8.03,243.00,0.08
250,2024-04-03 22:30:00,19.63,16.88,16.61,17.06,89.10,14.81,0.00,6.50,245.70,0.08
250,2024-04-03 22:45:00,19.53,16.65,16.51,16.89,89.80,14.83,0.00,5.52,251.10,0.08
250,2024-04-03 23:00:00,19.42,16.65,16.39,16.81,90.00,14.75,0.00,5.10,244.90,0.08
250,2024-04-03 23:15:00,19.34,16.56,16.31,16.69,90.40,14.74,0.00,4.98,243.30,0.08
250,2024-04-03 23:30:00,19.25,16.32,16.16,16.57,90.90,14.67,0.00,4.47,262.10,0.08
250,2024-04-03 23:45:00,19.17,16.17,16.05,16.43,91.00,14.58,0.00,4.41,272.10,0.08
250,2024-04-04 00:00:00,19.09,16.22,16.00,16.44,90.20,14.40,0.00,5.12,271.90,0.08
250,2024-04-04 00:15:00,19.00,16.18,16.03,16.45,89.30,14.27,0.00,5.16,267.20,0.08
250,2024-04-04 00:30:00,18.92,16.01,15.81,16.39,88.50,13.91,0.00,4.93,275.10,0.08
250,2024-04-04 00:45:00,18.82,15.76,15.61,16.18,88.30,13.68,0.00,5.08,274.30,0.08
250,2024-04-04 01:00:00,18.71,15.53,15.44,16.02,88.80,13.60,0.00,5.86,275.00,0.08
250,2024-04-04 01:15:00,18.58,15.24,15.01,15.84,89.00,13.21,0.00,5.01,270.70,0.09
250,2024-04-04 01:30:00,18.45,14.93,14.77,15.59,89.60,13.08,0.00,4.88,270.50,0.08
250,2024-04-04 01:45:00,18.32,14.64,14.66,15.36,90.30,13.09,0.00,5.25,269.50,0.08
250,2024-04-04 02:00:00,18.18,14.73,14.58,15.29,90.40,13.03,0.00,6.21,264.20,0.08
250,2024-04-04 02:15:00,18.06,14.57,14.52,15.17,90.80,13.04,0.00,5.84,258.50,0.09
250,2024-04-04 02:30:00,17.93,14.39,14.37,15.07,90.90,12.90,0.00,6.05,267.20,0.08
250,2024-04-04 02:45:00,17.80,14.52,14.37,15.04,90.60,12.85,0.00,6.20,259.10,0.09
250,2024-04-04 03:00:00,17.69,14.38,14.43,15.01,90.70,12.93,0.00,6.10,271.00,0.09
250,2024-04-04 03:15:00,17.58,14.52,14.46,15.05,90.90,12.99,0.00,6.19,261.70,0.08
250,2024-04-04 03:30:00,17.49,14.55,14.49,15.06,90.40,12.94,0.00,5.61,251.00,0.08
250,2024-04-04 03:45:00,17.40,14.45,14.47,15.08,90.40,12.92,0.00,6.08,254.90,0.08
250,2024-04-04 04:00:00,17.31,14.54,14.53,15.15,89.70,12.86,0.00,6.03,254.80,0.08
250,2024-04-04 04:15:00,17.24,14.29,14.22,15.00,89.90,12.59,0.00,5.76,258.50,0.08
250,2024-04-04 04:30:00,17.15,14.24,14.26,14.93,90.30,12.69,0.00,5.97,262.90,0.08
250,2024-04-04 04:45:00,17.07,14.32,14.32,14.87,90.30,12.75,0.00,3.87,295.30,0.08
250,2024-04-04 05:00:00,17.00,14.44,14.32,14.81,90.20,12.74,0.00,2.68,291.60,0.09
250,2024-04-04 05:15:00,16.96,14.00,13.84,14.66,90.10,12.25,0.00,2.06,286.70,0.08
250,2024-04-04 05:30:00,16.90,13.63,13.92,14.43,91.00,12.48,0.00,1.50,289.50,0.09
250,2024-04-04 05:45:00,16.84,13.37,13.33,14.30,90.80,11.86,0.00,2.01,279.60,0.09
250,2024-04-04 06:00:00,16.78,13.07,13.26,14.11,91.20,11.86,0.00,1.53,295.80,0.09
250,2024-04-04 06:15:00,16.71,12.60,12.89,13.84,91.60,11.56,0.00,2.23,284.30,0.10
250,2024-04-04 06:30:00,16.62,12.60,12.96,13.69,91.00,11.53,0.00,1.69,310.20,0.10
250,2024-04-04 06:45:00,16.53,12.57,12.28,13.69,89.30,10.57,0.00,2.62,269.90,0.12
250,2024-04-04 07:00:00,16.43,11.82,12.00,13.42,90.70,10.53,0.00,2.54,263.90,0.21
250,2024-04-04 07:15:00,16.34,12.03,12.18,13.07,89.90,10.57,0.00,1.71,285.70,2.01
250,2024-04-04 07:30:00,16.23,11.83,12.08,12.92,89.90,10.47,0.00,1.45,232.20,10.34
250,2024-04-04 07:45:00,16.14,11.78,11.85,12.65,90.20,10.30,0.00,0.80,239.70,28.03
250,2024-04-04 08:00:00,16.06,11.97,12.29,12.78,91.20,10.90,0.00,1.42,214.00,77.88
250,2024-04-04 08:15:00,16.01,13.44,12.97,13.41,89.10,11.22,0.00,1.69,213.20,165.60
250,2024-04-04 08:30:00,16.06,14.65,13.65,14.26,82.80,10.78,0.00,1.49,247.20,195.50
250,2024-04-04 08:45:00,16.19,14.64,14.07,14.30,77.84,10.26,0.00,2.78,290.40,177.40
250,2024-04-04 09:00:00,16.35,14.56,14.22,14.37,76.23,10.10,0.00,4.51,280.50,182.00
250,2024-04-04 09:15:00,16.47,14.98,14.77,14.62,73.11,10.00,0.00,10.81,279.60,265.60
250,2024-04-04 09:30:00,16.63,15.96,15.61,15.29,66.45,9.39,0.00,4.61,284.50,399.30
250,2024-04-04 09:45:00,16.91,16.82,16.60,16.08,58.83,8.52,0.00,5.71,292.70,467.30
250,2024-04-04 10:00:00,17.29,17.50,17.05,16.81,51.12,6.88,0.00,5.23,302.40,514.60
250,2024-04-04 10:15:00,17.70,17.83,17.25,17.11,47.08,5.87,0.00,6.56,300.10,561.40
250,2024-04-04 10:30:00,18.10,18.27,17.50,17.39,42.45,4.60,0.00,7.97,296.10,608.40
250,2024-04-04 10:45:00,18.47,18.81,18.14,17.82,44.70,5.93,0.00,9.33,294.00,653.60
250,2024-04-04 11:00:00,18.83,19.02,18.27,18.05,37.39,3.49,0.00,8.66,299.60,693.30
250,2024-04-04 11:15:00,19.21,19.64,19.02,18.67,36.58,3.84,0.00,8.29,307.50,732.80
250,2024-04-04 11:30:00,19.61,19.80,19.08,18.78,33.74,2.75,0.00,10.80,295.90,768.40
250,2024-04-04 11:45:00,19.97,20.08,19.77,19.05,38.04,5.07,0.00,8.96,304.90,799.40
250,2024-04-04 12:00:00,20.33,20.42,19.60,19.28,34.12,3.37,0.00,8.53,309.30,828.00
250,2024-04-04 12:15:00,20.73,20.93,20.03,19.60,36.22,4.60,0.00,10.52,283.60,853.00
250,2024-04-04 12:30:00,21.13,20.97,19.83,19.78,33.47,3.30,0.00,9.17,293.40,873.00
250,2024-04-04 12:45:00,21.49,21.18,20.56,19.80,34.27,4.28,0.00,12.01,284.60,889.00
250,2024-04-04 13:00:00,21.83,21.66,20.64,20.04,34.79,4.56,0.00,11.62,272.80,903.00
250,2024-04-04 13:15:00,22.12,21.94,21.10,20.21,36.05,5.48,0.00,14.15,262.90,893.00
250,2024-04-04 13:30:00,22.37,22.21,21.03,20.57,33.70,4.45,0.00,12.59,279.70,906.00
250,2024-04-04 13:45:00,22.56,22.69,21.87,20.90,32.86,4.82,0.00,15.95,259.50,916.00
250,2024-04-04 14:00:00,22.65,22.86,21.91,21.21,30.53,3.81,0.00,15.28,264.30,914.00
250,2024-04-04 14:15:00,22.68,23.45,22.72,21.76,29.42,3.98,0.00,11.78,275.50,907.00
250,2024-04-04 14:30:00,22.72,23.52,22.12,21.82,28.29,2.91,0.00,13.20,270.90,900.00
250,2024-04-04 14:45:00,22.83,23.21,22.14,21.48,27.17,2.36,0.00,15.13,253.60,884.00
250,2024-04-04 15:00:00,23.00,23.49,22.38,21.87,29.93,3.94,0.00,15.02,265.50,864.00
250,2024-04-04 15:15:00,23.23,23.35,22.14,21.81,30.67,4.07,0.00,13.57,268.50,841.00
250,2024-04-04 15:30:00,23.50,23.04,22.00,21.37,27.32,2.32,0.00,18.84,259.50,816.00
250,2024-04-04 15:45:00,23.72,22.80,21.60,21.17,26.16,1.37,0.00,20.01,257.40,787.10
250,2024-04-04 16:00:00,23.89,22.78,21.85,21.09,27.98,2.52,0.00,17.79,263.10,752.70
250,2024-04-04 16:15:00,24.03,22.75,21.77,21.21,27.46,2.19,0.00,16.68,263.80,713.90
250,2024-04-04 16:30:00,24.16,22.56,21.64,21.25,28.08,2.39,0.00,15.36,271.60,676.40
250,2024-04-04 16:45:00,24.26,22.39,21.44,21.06,28.74,2.55,0.00,17.44,266.10,632.50
250,2024-04-04 17:00:00,24.32,22.45,21.60,21.14,30.14,3.36,0.00,15.13,263.60,583.50
250,2024-04-04 17:15:00,24.34,22.26,21.11,21.07,30.10,2.91,0.00,15.08,270.00,535.70
250,2024-04-04 17:30:00,24.31,22.22,21.22,21.05,30.93,3.40,0.00,14.85,267.20,485.60
250,2024-04-04 17:45:00,24.24,21.77,21.18,20.78,31.07,3.42,0.00,16.08,260.00,434.70
250,2024-04-04 18:00:00,24.13,21.63,20.99,20.77,32.05,3.70,0.00,12.33,274.60,381.20
250,2024-04-04 18:15:00,23.97,21.23,20.38,20.44,31.79,3.05,0.00,16.28,258.40,326.90
250,2024-04-04 18:30:00,23.77,20.80,20.25,20.19,34.64,4.16,0.00,14.70,262.70,270.50
250,2024-04-04 18:45:00,23.53,20.37,19.78,19.97,35.91,4.25,0.00,14.48,266.00,217.30
250,2024-04-04 19:00:00,23.24,19.79,19.27,19.66,37.95,4.59,0.00,13.81,259.10,164.00
250,2024-04-04 19:15:00,22.93,19.11,18.74,19.24,41.47,5.39,0.00,12.64,261.10,114.20
250,2024-04-04 19:30:00,22.59,18.59,18.28,18.88,43.13,5.54,0.00,11.48,252.70,68.95
250,2024-04-04 19:45:00,22.22,17.85,17.48,18.38,47.39,6.17,0.00,8.92,249.70,24.86
250,2024-04-04 20:00:00,21.85,17.15,17.19,17.86,47.53,5.95,0.00,9.45,250.90,3.91
250,2024-04-04 20:15:00,21.46,16.33,16.26,17.39,53.98,6.94,0.00,7.11,249.80,0.46
250,2024-04-04 20:30:00,21.08,15.36,15.55,16.99,57.16,7.11,0.00,5.79,250.20,0.10
250,2024-04-04 20:45:00,20.72,14.44,15.14,16.59,57.91,6.92,0.00,5.37,250.20,0.09
250,2024-04-04 21:00:00,20.38,14.38,15.07,16.33,57.10,6.65,0.00,5.22,261.20,0.09
250,2024-04-04 21:15:00,20.06,14.07,14.70,16.12,60.12,7.05,0.00,4.20,250.50,0.09
250,2024-04-04 21:30:00,19.76,13.37,14.11,15.82,62.33,7.02,0.00,3.70,251.30,0.09
250,2024-04-04 21:45:00,19.48,13.29,13.97,15.37,61.85,6.77,0.00,2.91,254.70,0.09
250,2024-04-04 22:00:00,19.25,13.02,13.68,15.04,63.49,6.88,0.00,2.61,278.60,0.11
250,2024-04-04 22:15:00,19.04,12.62,13.28,14.83,65.62,6.98,0.00,2.97,271.00,0.12
250,2024-04-04 22:30:00,18.81,12.49,13.27,14.66,70.50,8.02,0.00,2.57,249.10,0.12
250,2024-04-04 22:45:00,18.60,12.01,12.55,14.61,72.84,7.81,0.00,3.66,246.70,0.12
250,2024-04-04 23:00:00,18.40,11.83,12.82,14.40,71.31,7.76,0.00,2.69,257.90,0.12
250,2024-04-04 23:15:00,18.21,11.87,12.36,14.10,73.38,7.74,0.00,3.48,247.50,0.12
250,2024-04-04 23:30:00,18.03,11.65,12.20,13.98,77.00,8.29,0.00,3.52,243.80,0.13
250,2024-04-04 23:45:00,17.86,11.56,12.52,13.85,73.54,7.92,0.00,4.43,256.50,0.12
250,2024-04-05 00:00:00,17.68,11.90,12.78,13.91,71.79,7.82,0.00,4.28,264.30,0.13
250,2024-04-05 00:15:00,17.51,11.74,12.32,13.90,75.16,8.05,0.00,4.59,253.60,0.13
250,2024-04-05 00:30:00,17.35,11.79,12.67,13.90,74.15,8.19,0.00,4.67,257.60,0.12
250,2024-04-05 00:45:00,17.19,11.73,12.41,13.93,75.02,8.11,0.00,4.92,257.40,0.12
250,2024-04-05 01:00:00,17.05,11.60,12.44,13.79,74.39,8.01,0.00,5.33,265.30,0.12
250,2024-04-05 01:15:00,16.90,11.50,12.22,13.69,76.75,8.26,0.00,6.13,264.90,0.12
250,2024-04-05 01:30:00,16.76,11.60,12.22,13.51,77.06,8.32,0.00,5.23,268.90,0.12
250,2024-04-05 01:45:00,16.62,11.65,12.55,13.59,76.68,8.57,0.00,5.57,272.70,0.12
250,2024-04-05 02:00:00,16.49,11.98,12.76,13.83,75.94,8.63,0.00,4.39,280.70,0.12
250,2024-04-05 02:15:00,16.37,12.18,12.53,13.83,75.65,8.35,0.00,4.45,277.60,0.13
250,2024-04-05 02:30:00,16.26,11.67,12.15,13.60,77.55,8.35,0.00,3.07,281.50,0.12
250,2024-04-05 02:45:00,16.15,11.46,12.02,13.24,78.30,8.36,0.00,2.04,272.30,0.13
250,2024-04-05 03:00:00,16.04,11.40,11.60,12.82,80.80,8.42,0.00,1.65,235.60,0.13
250,2024-04-05 03:15:00,15.94,10.92,11.12,12.59,82.80,8.31,0.00,1.79,228.30,0.13
250,2024-04-05 03:30:00,15.84,10.65,11.00,12.27,83.00,8.23,0.00,2.08,257.00,0.14
250,2024-04-05 03:45:00,15.73,10.54,10.94,12.14,83.50,8.26,0.00,2.17,231.80,0.13
250,2024-04-05 04:00:00,15.64,10.33,10.57,12.02,85.20,8.19,0.00,1.76,234.70,0.13
250,2024-04-05 04:15:00,15.53,10.03,10.20,11.70,87.10,8.15,0.00,1.21,181.20,0.13
250,2024-04-05 04:30:00,15.43,9.73,9.93,11.10,87.70,7.99,0.00,0.91,133.60,0.13
250,2024-04-05 04:45:00,15.35,9.47,9.76,10.71,88.60,7.97,0.00,0.96,133.70,0.13
250,2024-04-05 05:00:00,15.23,9.38,9.59,10.57,89.30,7.92,0.00,1.18,136.80,0.14
250,2024-04-05 05:15:00,15.13,9.16,9.45,10.37,90.10,7.91,0.00,1.18,127.70,0.14
250,2024-04-05 05:30:00,15.03,9.06,9.25,10.25,90.70,7.81,0.00,1.09,130.00,0.14
250,2024-04-05 05:45:00,14.94,8.97,9.07,9.95,91.80,7.81,0.00,1.37,82.40,0.13
250,2024-04-05 06:00:00,14.85,8.88,8.92,9.63,92.10,7.71,0.00,0.98,114.30,0.13
250,2024-04-05 06:15:00,14.76,8.63,8.64,9.50,92.20,7.45,0.00,0.97,123.10,0.13
250,2024-04-05 06:30:00,14.68,8.65,8.78,9.43,92.70,7.66,0.00,0.93,118.30,0.13
250,2024-04-05 06:45:00,14.59,8.53,8.61,9.26,93.10,7.56,0.00,1.08,129.70,0.14
250,2024-04-05 07:00:00,14.51,8.53,8.58,9.36,93.20,7.54,0.00,1.11,135.30,0.36
250,2024-04-05 07:15:00,14.43,8.41,8.57,9.23,93.60,7.60,0.00,1.10,122.30,3.08
250,2024-04-05 07:30:00,14.35,8.50,8.71,9.28,93.70,7.75,0.00,0.93,123.90,
250,2024-04-05 07:45:00,14.29,8.80,8.94,9.94,93.90,8.01,0.00,1.13,144.70,22.35
